actor_id,drama_id
849,139
279,139
729,140
814,140
374,140
611,140
112,140
337,141
690,141
543,141
31,141
70,141
200,142
61,142
647,142
782,142
259,142
473,143
94,143
691,143
3,143
615,143
676,144
557,144
704,144
894,144
967,144
1,145
64,145
705,145
848,145
350,145
120,146
310,146
113,146
200,146
817,146
560,147
763,147
444,147
175,147
365,147
707,148
942,148
175,148
515,148
718,148
907,149
388,149
287,149
708,149
116,149
352,150
609,150
171,150
230,150
841,150
897,151
691,151
533,151
118,151
419,151
578,152
327,152
501,152
301,152
45,152
73,153
874,153
228,153
220,153
967,153
804,154
388,154
687,154
221,154
71,154
48,155
762,155
725,155
235,155
948,155
908,156
408,156
844,156
11,156
81,156
567,157
679,157
30,157
954,157
3,157
271,158
104,158
324,158
593,158
148,158
96,159
537,159
67,159
104,159
348,159
389,160
41,160
880,160
389,160
668,160
95,161
936,161
837,161
352,161
284,161
171,162
686,162
191,162
722,162
930,162
327,163
95,163
124,163
184,163
259,163
843,164
369,164
203,164
38,164
773,164
43,165
698,165
273,165
98,165
184,165
566,166
249,166
598,166
360,166
914,166
704,167
621,167
913,167
248,167
685,167
805,168
758,168
850,168
496,168
589,168
725,169
891,169
506,169
224,169
175,169
896,170
254,170
960,170
353,170
792,170
685,171
634,171
152,171
209,171
225,171
237,172
894,172
878,172
206,172
804,172
480,173
733,173
138,173
718,173
138,173
783,174
21,174
939,174
402,174
624,174
896,175
167,175
319,175
369,175
862,175
744,176
489,176
753,176
667,176
134,176
788,177
42,177
625,177
740,177
563,177
848,178
360,178
537,178
563,178
191,178
160,179
195,179
869,179
706,179
879,179
580,180
232,180
378,180
443,180
824,180
416,181
928,181
858,181
300,181
592,181
44,182
461,182
437,182
177,182
741,182
949,183
98,183
549,183
865,183
539,183
666,184
726,184
380,184
667,184
732,184
875,185
465,185
611,185
875,185
525,185
297,186
117,186
688,186
359,186
321,186
591,187
928,187
418,187
318,187
849,187
633,188
159,188
643,188
556,188
878,188
724,189
199,189
279,189
741,189
455,189
727,190
653,190
416,190
807,190
342,190
496,191
136,191
876,191
288,191
860,191
189,192
606,192
745,192
275,192
181,192
885,193
433,193
11,193
548,193
930,193
339,194
315,194
63,194
457,194
270,194
530,195
329,195
549,195
92,195
663,195
439,196
640,196
877,196
373,196
420,196
912,197
915,197
512,197
204,197
945,197
537,198
383,198
688,198
572,198
236,198
151,199
686,199
395,199
198,199
351,199
341,200
297,200
38,200
239,200
887,200
